Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.91,0.015,0.152%,348931100.00,,2022,101,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$16.13,0.18,1.129%,1223049201.00,,2014,187295,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.175,-0.035,-1.09%,219042586.00,United States,2019,1002596,,
ATEX,Anterix Inc. Common Stock,$48.10,-0.59,-1.212%,911294904.00,United States,2015,8787,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.85,-0.10,-0.264%,1708682611.00,United States,,92565,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.58,-0.02,-0.075%,,Bermuda,,2035,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.55,0.02,0.082%,,Bermuda,,12541,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.3067,-0.0633,-0.24%,,Bermuda,,7241,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.98,-0.06,-0.285%,,Bermuda,,5221,,
ATHA,Athira Pharma Inc. Common Stock,$3.96,0.06,1.538%,149038493.00,United States,2020,319098,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.63,0.0098,1.58%,25272183.00,Australia,,29067,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.04,-0.13,-0.37%,4399100795.00,,2013,286544,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$0.2362,-0.0146,-5.821%,62341153.00,United States,,3864518,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$32.86,0.81,2.527%,4079005484.00,United States,,523346,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$2.00,0.09,4.712%,18322780.00,China,2019,4601,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.9761,0.0276,2.91%,201881910.00,,2020,433063,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$92.17,0.42,0.458%,3973833510.00,United States,2016,224453,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$37.135,-0.335,-0.894%,553809592.00,United States,1995,10638,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.50,0.00,0.00%,0.00,United States,,1169,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.3731,-0.0269,-0.115%,0.00,United States,,2012,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.40,0.14,0.629%,201424541.00,United States,,6652,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$1.0978,-0.0422,-3.702%,26786320.00,United States,2017,56145,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.1226,-0.0203,-14.206%,0.00,United States,2017,201,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$49.29,0.68,1.399%,776055622.00,United States,,5854,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.895,-0.125,-2.076%,140209663.00,United States,,62514,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.5189,-0.0173,-3.226%,58028838.00,United States,2017,1450996,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.88,-0.51,-0.434%,16248074603.00,United States,,209110,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$14.44,-0.24,-1.635%,337798501.00,United States,2016,56636,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.105,-0.035,-3.07%,139919642.00,United States,2012,317625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$111.855,-0.055,-0.049%,7334676192.00,United States,,42654,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.005,-0.335,-6.273%,467495659.00,United States,2014,1012497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$51.88,-0.74,-1.406%,2401418535.00,United States,2005,53029,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$662.135,7.135,1.089%,1188601187.00,United States,,590,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.93,0.00,0.00%,380443453.00,United States,,15004,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$32.29,0.10,0.311%,2401473107.00,United States,,32101,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$5.705,-0.085,-1.468%,82720846.00,,2014,8129,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.425,0.155,1.375%,5194431296.00,United States,2017,679777,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$80.83,0.10,0.124%,63199479382.00,United States,,1317043,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.298,0.0057,1.95%,6596166.00,United States,2017,38689,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$7.185,-0.105,-1.44%,93526822.00,United States,2015,81296,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.83,-0.03,-1.049%,172422080.00,Canada,,11464,,
AU,AngloGold Ashanti Limited Common Stock,$15.915,0.035,0.22%,6657879938.00,South Africa,,633602,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.59,0.40,1.137%,2658157095.00,United States,,24588,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.865,0.095,0.369%,0.00,United States,,7490,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$29.02,0.82,2.908%,102028139.00,United States,,129,Finance,Major Banks
AUD,Audacy Common Stock,$0.72,-0.0096,-1.316%,103333761.00,United States,,131321,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$22.58,0.08,0.356%,720379517.00,Israel,1999,14669,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.66,0.06,3.75%,62098522.00,United States,,9002,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$2.68,0.07,2.682%,66122359.00,United States,,21315,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.3141,-0.0064,-1.997%,51489782.00,United States,,87680,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.345,-0.285,-3.302%,1182833485.00,Canada,,737111,,
AUR,Aurora Innovation Inc. Class A Common Stock,$3.1407,0.0507,1.641%,3571435611.00,United States,2021,566509,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.72,-0.13,-0.69%,547746751.00,United States,2021,5696,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,342638540.00,United Kingdom,2021,4,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.118,-0.0019,-1.585%,0.00,United Kingdom,2021,868,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.59,0.07,13.462%,0.00,United States,2021,5580,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.795,0.005,0.051%,965507157.00,,2021,2518,,
AUST,Austin Gold Corp. Common Shares,$1.725,-0.015,-0.862%,22893769.00,,2022,19940,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.622,-0.138,-3.67%,329312765.00,United Kingdom,2018,187099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.3852,0.00,0.00%,5412503.00,United States,,392818,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$1.12,0.02,1.818%,14016535.00,United States,2021,3090,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.445,0.1081,32.087%,0.00,United States,2021,6284,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.84,-0.125,-6.361%,23852240.00,United States,2020,86359,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.15,0.00,0.00%,0.00,United States,,26,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.0202,-0.0198,-0.393%,4824607988.00,Canada,,3816055,,
AVA,Avista Corporation Common Stock,$44.72,0.55,1.245%,3239512775.00,United States,,91871,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.05,0.02,0.199%,261604013.00,United States,2021,15096,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.08,0.01,0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.1153,0.0053,0.251%,390764167.00,United States,2021,110127,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.445,0.085,2.53%,4089813696.00,,2014,82945,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,748500000.00,Cayman Islands,2020,14762,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$102.00,2.24,2.245%,2544581760.00,United States,2007,65436,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.77,0.39,0.179%,30588032864.00,United States,,73418,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.7144,0.0318,4.659%,63606437.00,United States,,20706,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.1678,-0.0335,-16.642%,3294892.00,United States,2017,15149050,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.049,-0.0029,-5.588%,0.00,United States,2017,36016,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.01,-0.60,-2.911%,616574033.00,United States,1998,46292,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.7175,-0.1525,-2.22%,396589357.00,France,,99068,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.94,-0.13,-1.433%,1768176703.00,United States,2021,430350,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.80,-0.18,-2.256%,268926177.00,United States,2010,286254,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$552.96,-6.00,-1.073%,223936896983.00,United States,2009,592770,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1722.18,0.18,0.01%,0.00,United States,,2351,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.79,-0.05,-2.717%,10171226.00,United States,2015,152751,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.03,0.00,0.00%,125375000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.06,0.03,0.299%,0.00,United States,2021,254,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0749,-0.0196,-20.741%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$27.34,-0.44,-1.584%,1229529395.00,United States,1993,47302,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.56,-0.02,-0.233%,712684979.00,United States,2020,67807,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$14.393,-0.297,-2.022%,497747261.00,United States,2003,32815,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.99,-0.07,-0.076%,8082215459.00,United States,2018,3264814,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$28.37,-1.22,-4.123%,1342607271.00,United States,2014,57369,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.33,0.11,0.223%,4510046603.00,United States,,111243,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.07,0.52,1.55%,380456896.00,United States,,20709,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.00,-0.18,-1.112%,1130493456.00,United States,2020,17786,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$5.135,0.135,2.70%,938733160.00,United States,2019,269957,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.90,0.0631,7.54%,0.00,United States,2019,25719,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.0839,-0.0261,-2.351%,47362604.00,United States,2018,83374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.77,0.03,0.067%,4373211007.00,United States,,185428,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.18,-1.36,-5.325%,590243303.00,United States,2021,29742,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$28.39,-0.42,-1.458%,17327523784.00,,2019,1149354,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.18,-0.18,-3.358%,48721650.00,United States,2015,11485,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.43,-0.44,-3.707%,884784596.00,United States,,303320,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$203.50,2.32,1.153%,16628857201.00,United States,,61446,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.6811,-0.0075,-1.089%,58463281.00,,,3388880,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.68,0.06,0.565%,920932950.00,United States,1993,42974,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.93,-0.0169,-1.785%,104354430.00,United States,,38954,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$94.22,1.68,1.815%,4424594472.00,United States,,41640,,
AWK,American Water Works Company Inc. Common Stock,$159.15,-0.09,-0.057%,28926033875.00,United States,2008,146647,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.3901,-0.0699,-1.28%,460357397.00,United States,2007,85355,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.23,-0.61,-0.679%,3297562108.00,United States,,24510,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.30,-0.03,-1.288%,49777198.00,United States,1996,10610,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.9685,-0.1015,-3.306%,11575461.00,United States,1998,683,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.74,0.38,0.82%,2788666755.00,United States,2018,44199,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.09,0.01,0.099%,221198025.00,,2022,101,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.98,0.30,11.194%,236719688.00,United States,,611480,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.295,0.135,1.21%,474170956.00,United States,,91060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.10,0.00,0.00%,145187500.00,,2021,25242,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.835,0.405,3.543%,1354947562.00,United States,,899312,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.6899,0.0399,1.506%,98038441.00,United States,2019,39719,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$71.75,-1.99,-2.699%,3377279460.00,United States,2018,200655,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$131.58,-0.34,-0.258%,9343686723.00,United States,2001,75355,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$165.329,-0.071,-0.043%,124162079000.00,United States,,711935,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.935,-0.065,-0.406%,83736975.00,United States,,2277,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.73,0.40,0.736%,4667692983.00,Bermuda,2003,51367,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.69,-0.08,-0.337%,,Bermuda,,4369,,
AXSM,Axsome Therapeutics Inc. Common Stock,$45.30,-2.07,-4.37%,1762783815.00,United States,2015,488828,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.09,0.30,1.12%,5999557365.00,United States,2014,1181151,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.53,-0.08,-0.832%,409331150.00,United States,1998,62701,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.515,0.0075,1.478%,83803064.00,Canada,,308458,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.35,-0.12,-0.338%,4033288121.00,United Kingdom,2014,118751,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$185.99,2.84,1.551%,6084304633.00,United States,,65745,Consumer Discretionary,Building Products
